        A1         A4         A6         A7         A9        A10        A11        A12        A14        A15        A16
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  2.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.634E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  3.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.114E-01  6.972E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.283E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  4.000E+00  1.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  6.972E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  4.000E+00  2.000E+00  1.000E+00
 4.855E-01  3.061E-01  7.634E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.191E-01  4.701E-01  7.344E-02  7.553E-01  1.000E+00  4.952E-01  2.000E+00  1.000E+00  0.000E+00
 4.855E-01  5.504E-01  3.283E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  0.000E+00  3.000E+00  1.000E+00
 5.329E-01  5.504E-01  7.114E-01  4.701E-01  7.344E-02  7.553E-01  1.000E+00  5.070E-01  0.000E+00  2.000E+00  0.000E+00
 4.855E-01  3.061E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.191E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  5.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  5.091E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  5.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.114E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  2.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  2.000E+00  3.000E+00  1.000E+00
 5.329E-01  3.061E-01  7.114E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  0.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.114E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  7.114E-01  4.701E-01  7.344E-02  7.553E-01  1.000E+00  4.952E-01  2.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  3.283E-01  4.701E-01  7.344E-02  7.553E-01  3.000E+00  4.952E-01  0.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  7.634E-01  4.701E-01  8.198E-01  7.553E-01  1.000E+00  5.070E-01  2.000E+00  0.000E+00  1.000E+00
 5.329E-01  5.504E-01  7.114E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  3.000E+00  3.000E+00  1.000E+00
 5.329E-01  5.504E-01  3.283E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  4.952E-01  5.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  5.091E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  5.000E+00  0.000E+00  0.000E+00
 4.855E-01  3.061E-01  5.197E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  0.000E+00  3.000E+00  0.000E+00
 4.855E-01  5.504E-01  5.091E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  2.000E+00  1.000E+00  1.000E+00
 5.329E-01  3.061E-01  6.024E-01  4.863E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  7.553E-01  2.000E+00  5.070E-01  4.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  5.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  5.091E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  5.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  2.962E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  0.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  5.091E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  5.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  6.024E-01  4.701E-01  7.344E-02  7.553E-01  1.000E+00  4.952E-01  5.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.283E-01  6.972E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  5.000E+00  0.000E+00  0.000E+00
 4.855E-01  3.061E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  2.000E+00  1.000E+00  0.000E+00
 5.329E-01  3.061E-01  1.528E-01  1.699E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  0.000E+00  1.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  4.952E-01  0.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  5.197E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  2.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  4.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.634E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  5.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  1.528E-01  1.699E-01  7.344E-02  7.553E-01  1.000E+00  4.952E-01  2.000E+00  1.000E+00  0.000E+00
 5.329E-01  3.061E-01  9.064E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  1.000E+00  0.000E+00
 4.855E-01  3.061E-01  3.283E-01  6.972E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  0.000E+00  1.000E+00  0.000E+00
 4.855E-01  5.504E-01  7.114E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  2.000E+00  1.000E+00  0.000E+00
 5.329E-01  5.504E-01  7.634E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  5.000E+00  0.000E+00  0.000E+00
 4.855E-01  3.061E-01  2.962E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  3.000E+00  1.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.570E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  0.000E+00  0.000E+00  1.000E+00
 5.329E-01  5.504E-01  6.024E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  0.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.870E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  0.000E+00  0.000E+00  0.000E+00
 4.855E-01  3.061E-01  3.283E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  3.000E+00  0.000E+00
 4.855E-01  5.504E-01  6.024E-01  4.863E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  0.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  0.000E+00  0.000E+00
 4.855E-01  3.061E-01  5.091E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  2.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.870E-01  5.263E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.114E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  2.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.191E-01  4.701E-01  7.344E-02  7.553E-01  2.000E+00  5.070E-01  5.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  5.197E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  2.000E+00  0.000E+00  1.000E+00
 5.329E-01  5.504E-01  7.114E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  2.000E+00  3.000E+00  0.000E+00
 4.855E-01  3.061E-01  2.962E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  5.000E+00  0.000E+00  1.000E+00
 5.329E-01  5.504E-01  5.091E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  4.000E+00  0.000E+00  1.000E+00
 5.329E-01  5.504E-01  7.114E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  2.000E+00  0.000E+00  1.000E+00
 4.855E-01  3.061E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  1.000E+00  0.000E+00
 4.855E-01  5.504E-01  3.870E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  2.000E+00  2.000E+00  0.000E+00
 5.329E-01  5.504E-01  7.114E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  5.000E+00  0.000E+00  0.000E+00
 4.855E-01  3.061E-01  4.191E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  2.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  6.024E-01  6.778E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  0.000E+00  1.000E+00  0.000E+00
 4.855E-01  5.504E-01  7.634E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  1.000E+00
 5.329E-01  5.504E-01  7.114E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  2.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.283E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.191E-01  5.263E-01  8.198E-01  7.553E-01  1.000E+00  4.952E-01  0.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  7.634E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  5.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  8.198E-01  7.553E-01  1.000E+00  4.952E-01  2.000E+00  2.000E+00  1.000E+00
 5.329E-01  3.061E-01  3.870E-01  6.972E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  3.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  4.191E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  0.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.114E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  5.000E+00  3.000E+00  1.000E+00
 4.855E-01  3.061E-01  7.634E-01  6.972E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  1.000E+00  0.000E+00
 5.329E-01  3.061E-01  4.191E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  0.000E+00
 4.855E-01  3.061E-01  4.191E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  4.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  4.191E-01  6.972E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  0.000E+00  0.000E+00  0.000E+00
 4.855E-01  3.061E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  3.000E+00  0.000E+00
 4.855E-01  5.504E-01  3.870E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  4.952E-01  2.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.870E-01  5.263E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  5.000E+00  3.000E+00  0.000E+00
 5.329E-01  5.504E-01  7.114E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  4.952E-01  2.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.283E-01  6.972E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  3.000E+00  0.000E+00  1.000E+00
 4.855E-01  3.061E-01  5.091E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  1.528E-01  1.699E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  0.000E+00  0.000E+00  1.000E+00
 5.329E-01  3.061E-01  4.742E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  2.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.634E-01  6.972E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  0.000E+00  0.000E+00  1.000E+00
 4.855E-01  3.061E-01  5.091E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  0.000E+00  2.000E+00  0.000E+00
 4.855E-01  3.061E-01  4.742E-01  4.701E-01  7.344E-02  7.553E-01  2.000E+00  4.952E-01  3.000E+00  1.000E+00  0.000E+00
 4.855E-01  5.504E-01  2.962E-01  6.972E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  0.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.114E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  4.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  9.064E-01  4.701E-01  8.198E-01  7.553E-01  2.000E+00  4.952E-01  5.000E+00  1.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  6.972E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  3.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  9.064E-01  6.972E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  5.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  5.091E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  5.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.870E-01  5.263E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  2.000E+00  0.000E+00
 5.329E-01  5.504E-01  4.191E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  4.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.191E-01  4.701E-01  8.198E-01  7.553E-01  1.000E+00  4.952E-01  2.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  4.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  7.634E-01  6.972E-01  8.198E-01  7.553E-01  2.000E+00  4.952E-01  5.000E+00  2.000E+00  1.000E+00
 5.329E-01  5.504E-01  4.742E-01  4.701E-01  8.198E-01  7.553E-01  1.000E+00  4.952E-01  4.000E+00  1.000E+00  1.000E+00
 5.329E-01  5.504E-01  7.114E-01  6.972E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  4.000E+00  3.000E+00  1.000E+00
 5.329E-01  5.504E-01  4.191E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  2.000E+00  0.000E+00
 5.329E-01  5.504E-01  3.870E-01  4.570E-01  7.344E-02  7.553E-01  1.000E+00  4.952E-01  4.000E+00  2.000E+00  0.000E+00
 5.329E-01  5.504E-01  7.114E-01  6.972E-01  8.198E-01  7.553E-01  1.000E+00  4.952E-01  5.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  6.972E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  5.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  5.197E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  4.000E+00  0.000E+00  1.000E+00
 5.329E-01  5.504E-01  3.283E-01  5.263E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  4.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  3.870E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  5.263E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  0.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  1.528E-01  1.699E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  1.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  2.962E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  3.870E-01  5.263E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  5.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  3.283E-01  6.972E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  2.000E+00  1.000E+00  0.000E+00
 4.855E-01  3.061E-01  4.742E-01  5.263E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  3.000E+00  1.000E+00  1.000E+00
 5.329E-01  5.504E-01  3.870E-01  1.699E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  0.000E+00  2.000E+00  1.000E+00
 5.329E-01  3.061E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  3.283E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  0.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  5.091E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  5.070E-01  4.000E+00  2.000E+00  1.000E+00
 5.329E-01  5.504E-01  1.528E-01  1.699E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  2.962E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  0.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  4.742E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  4.952E-01  0.000E+00  3.000E+00  1.000E+00
 4.855E-01  5.504E-01  5.091E-01  4.701E-01  7.344E-02  7.553E-01  1.000E+00  4.952E-01  5.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  4.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  6.972E-01  8.198E-01  7.553E-01  2.000E+00  5.070E-01  5.000E+00  2.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.283E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  4.000E+00  0.000E+00  0.000E+00
 5.329E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  0.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  9.064E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  5.000E+00  3.000E+00  1.000E+00
 5.329E-01  5.504E-01  1.528E-01  1.699E-01  7.344E-02  7.553E-01  1.000E+00  4.952E-01  3.000E+00  2.000E+00  0.000E+00
 5.329E-01  5.504E-01  7.634E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  4.000E+00  1.000E+00  1.000E+00
 5.329E-01  5.504E-01  5.091E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  3.000E+00  1.000E+00  0.000E+00
 5.329E-01  5.504E-01  4.191E-01  4.701E-01  8.198E-01  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  2.000E+00  0.000E+00  0.000E+00
 5.329E-01  3.061E-01  1.528E-01  1.699E-01  8.198E-01  7.553E-01  2.000E+00  4.952E-01  3.000E+00  2.000E+00  0.000E+00
 4.855E-01  5.504E-01  5.197E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  2.000E+00  1.000E+00  0.000E+00
 4.855E-01  5.504E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  4.000E+00  0.000E+00  0.000E+00
 5.329E-01  3.061E-01  4.191E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  0.000E+00  0.000E+00
 5.329E-01  7.911E-01  7.634E-01  1.699E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  4.000E+00  0.000E+00  1.000E+00
 4.855E-01  5.504E-01  3.283E-01  6.972E-01  7.344E-02  2.855E-01  0.000E+00  5.070E-01  3.000E+00  0.000E+00  0.000E+00
 4.855E-01  5.504E-01  2.962E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  0.000E+00  2.000E+00  0.000E+00
 5.329E-01  5.504E-01  4.191E-01  4.701E-01  8.198E-01  7.553E-01  3.000E+00  5.070E-01  2.000E+00  2.000E+00  1.000E+00
 4.855E-01  3.061E-01  4.742E-01  4.701E-01  7.344E-02  2.855E-01  0.000E+00  4.952E-01  3.000E+00  2.000E+00  0.000E+00
